"id","domain","category","title","description","severity","status","impact","dependencies","effort_estimate","proposed_solution","evidence","notes"
"TST-001","testing","missing_component","Zero Unit Tests Under src/","No test files exist inside src/ — 15+ packages (transport, network, protocols, session, presentation, wiring) without any unit tests","critical","open","Cannot guarantee stability on changes — high regression risk","","XL","Create pytest unit/ structure mirroring src/ layout","All src/ paths have no test_*.py files",""
"TST-002","testing","missing_component","Integration Tests Not Runnable","Test files in .docs/usage_integration_examples/tests/ import from non-existent packages: from actors.base_actor and from contracts.communication_gateway","high","open","Cannot prove L3→L7 works together before production","TST-008","M","Move tests to tests/integration/ and fix import paths after TST-008 is resolved","test_actor_isolation.py lines 14-15, conftest.py lines 13-14","BaseActor exists only in .docs/usage_integration_examples/ not as importable package"
"TST-003","testing","missing_component","No Docker Compose for Integration Tests","test_fabric_integration.py requires docker compose up -d but no docker-compose.yml exists anywhere","high","open","Integration tests cannot be run locally","OBS-003, TST-002","L","Create docker-compose.yml with FabricService + Redis + httpx tests","test_fabric_integration.py line 6",""
"TST-004","testing","missing_component","No pytest Configuration","No pytest.ini or pyproject.toml or setup.cfg to define markers and fixtures","medium","open","Scattered fixtures across files and duplicate MockGateway — no unified markers","","S","Create pytest.ini with markers (unit, integration, slow) and root conftest.py","No pytest configuration file in project",""
"TST-005","testing","missing_component","No Load/Performance Tests","No load tests to verify throughput and system saturation points","high","open","Cannot identify system limits or bottlenecks before production","TST-001, TST-002","L","Add k6 or locust scripts with send/receive/stream scenarios","severity was written failure_scenarios — corrected",""
"TST-006","testing","missing_component","No Fault Injection Tests","No tests for failure scenarios: network partition, timeout, transporter crash, session expiry","medium","open","Cannot guarantee behavior under load or failures","TST-001","M","Add fault injection fixtures simulating TransportError, CircuitBreakerOpen, SessionExpired","","required for resilience validation"
"TST-007","testing","design_flaw","Duplicate MockGateway Implementations","MockGateway duplicated in test_actor_isolation.py and conftest.py with different interfaces (should_fail vs raise_on_send)","low","open","Modifying MockGateway requires two file changes — inconsistency risk","test_actor_isolation.py lines 21-65 and conftest.py lines 20-63","XS","Remove MockGateway from test_actor_isolation.py and depend on conftest.py only","The two fields should_fail and raise_on_send achieve same purpose with different interfaces",""
"TST-008","testing","missing_component","Missing actors Package — BaseActor Not Importable","BaseActor exists only in .docs/usage_integration_examples/base_actor_communication.py not as a package. Import from actors.base_actor fails","critical","open","All 6 actor isolation tests cannot run — completely broken","","M","Move BaseActor to src/actors/base_actor.py with __init__.py and fix all import paths","base_actor_communication.py in .docs/ not in actors/ path",""
"TST-009","testing","missing_component","No src/__init__.py — src/ Not a Python Package","src/ has no __init__.py preventing Python package import","high","open","Cannot run from src.xxx... imports without PYTHONPATH manipulation","","S","Add __init__.py to src/ root","src/ lacks __init__.py",""
"TST-010","testing","missing_component","No Dependency File for Test Libraries","No requirements.txt or pyproject.toml pinning pytest pytest-asyncio httpx jq or any test libraries","high","open","New developers cannot run tests easily — no single pip install","New contributors stuck without test setup","","S","Create requirements-dev.txt or pyproject.toml with all test dependencies pinned","No dependency management file exists anywhere in project",""
"TST-011","testing","missing_component","No CI/CD Test Pipeline","No GitHub Actions or any CI configuration to run tests automatically","high","open","Tests never run on commits/PRs — regressions reach production","TST-001, TST-002, TST-010","M","Add GitHub Actions workflow running pytest on every push and PR","No .github/ workflows or CI config",""
"TST-012","testing","design_flaw","Redundant Test Duplicate: test_live_protocol_switch.py","Two similar integration test files exist: tests/test_live_protocol_switch.py and .docs/usage_integration_examples/tests/test_fabric_integration.py testing same scenario","low","open","Duplicate maintenance, drift — behavior changes require two file updates","","XS","Merge test_live_protocol_switch.py into test_fabric_integration.py or delete it","tests/test_live_protocol_switch.py and test_fabric_integration.py both test same live protocol switch scenario",""
"TST-013","testing","missing_component","No Test Coverage Configuration or Tracking","No .coveragerc or coverage.py settings — no way to measure test coverage percentage","medium","open","No visibility on test quality — coverage gaps undetected","TST-001, TST-004","S","Add pytest-cov with coverage config in pyproject.toml and minimum threshold","No coverage configuration file",""
"TST-014","testing","missing_component","No Conftest.py at Project Root","Only one conftest.py exists in .docs/usage_integration_examples/tests/ — no root-level conftest.py for shared fixtures","medium","open","Cannot define shared fixtures and hooks across test tree","TST-004","S","Create root conftest.py with shared fixtures for entire project","Only one conftest.py in docs path","Needed for unified test setup",""
