id,domain,component,description,severity,dependencies,effort_estimate,proposed_solution,belong_to_existing_file,file_ID,New_component,appropriate_location
MC-TST-001,testing,src/ unit tests,Zero unit tests exist under src/ — 15+ subpackages (transport network protocols session presentation wiring) with ~60 Python files but zero test_*.py files,critical,,XL,Create pytest unit/ structure mirroring src/ layout with tests for all core components,false,TST-0.14.f test_unit_root.py,true,tests/
MC-TST-003,testing,Docker Compose for integration tests,No docker-compose.yml exists anywhere in the project — test_fabric_integration.py and test_live_protocol_switch.py both require docker compose up -d,high,MC-TST-002,L,Create docker-compose.yml with FabricService + Redis containers and healthcheck endpoints,true,DEVOPS-0.2.f docker-compose.yml,false,
MC-TST-004,testing,pytest configuration,No pytest.ini pyproject.toml or setup.cfg — no shared markers (unit integration slow) no asyncio_mode default,critical,,S,Create pytest.ini with asyncio_mode=auto and markers (unit integration slow),false,TST-0.15.f pytest.ini,true,tests/
MC-TST-005,testing,Load/performance tests,No load testing infrastructure — no k6 no Locust no benchmark scripts to verify throughput or saturation points,high,MC-TST-001 MC-TST-002,L,Add k6 or Locust scripts covering send/receive/stream scenarios with throughput assertions,false,TST-0.16.f locustfile.py,true,tests/
MC-TST-006,testing,Fault injection tests,No tests for failure scenarios — network partition timeout transporter crash session expiry circuit breaker open,medium,MC-TST-001,M,Add fault injection fixtures that simulate TransportError CircuitBreakerOpen SessionExpired and timeout,false,TST-0.17.f fault_injection.py,true,tests/
MC-TST-008,testing,actors package (BaseActor),BaseActor exists only in .docs/usage_integration_examples/base_actor_communication.py — not a real package. Import from actors.base_actor fails,critical,,M,Move BaseActor to src/actors/base_actor.py with __init__.py and fix all import paths,false,0.8.1.f actors/base_actor.py,true,src/
MC-TST-009,testing,src/__init__.py,src/ directory has no __init__.py — Python cannot import src as a package without PYTHONPATH manipulation,high,,S,Add __init__.py to src/ root to make it a proper Python package,false,0.0.1.f __init__.py,true,src/
MC-TST-010,testing,Test dependency file,No requirements.txt or pyproject.toml pins pytest pytest-asyncio httpx jq or any test libraries,high,,S,Create requirements-dev.txt or pyproject.toml with all test dependencies pinned,false,DEVOPS-0.7.f requirements-dev.txt,true,/
MC-TST-011,testing,CI/CD pipeline,No GitHub Actions or any CI configuration — tests never run automatically on push or PR,high,MC-TST-001 MC-TST-002 MC-TST-010,M,Add .github/workflows/test.yml with pytest run on every push and PR,false,DEVOPS-0.8.f test.yml,true,.github/workflows/
MC-TST-013,testing,Coverage configuration,No .coveragerc or coverage.py settings — no way to measure test coverage percentage,medium,MC-TST-001 MC-TST-004,S,Add pytest-cov with coverage config in pyproject.toml and minimum threshold,true,DEVOPS-0.5.f pyproject.toml,false,
MC-TST-014,testing,Project-root conftest.py,Only one conftest.py exists in .docs/usage_integration_examples/tests/ — no root-level conftest.py for shared fixtures across the project,medium,MC-TST-004,S,Create root conftest.py with shared fixtures (mock_gateway isolated_actor) for the entire test suite,false,TST-0.19.f conftest.py,true,tests/
